,Ta,RH
2021-08-21 01:40:00,9.36,100.06
2021-08-21 01:50:00,9.27,100.35
2021-08-21 02:00:00,9.14,100.06
2021-08-21 02:10:00,9.06,100.06
2021-08-21 02:20:00,8.9,99.77
2021-08-21 02:30:00,8.83,100.35
2021-08-21 02:40:00,8.79,100.35
2021-08-21 02:50:00,8.87,100.64
2021-08-21 03:00:00,9.08,101.8
2021-08-21 03:10:00,9.81,102.09
2021-08-21 03:20:00,9.81,101.8
2021-08-21 03:30:00,9.75,101.51
2021-08-21 03:40:00,9.57,100.93
2021-08-21 03:50:00,9.35,100.93
2021-08-21 04:00:00,9.13,100.06
2021-08-21 04:10:00,8.99,100.64
2021-08-21 04:20:00,9.08,101.22
2021-08-21 04:30:00,8.98,100.93
2021-08-21 04:40:00,8.73,100.35
2021-08-21 04:50:00,8.64,100.64
2021-08-21 05:00:00,8.46,100.35
2021-08-21 05:10:00,8.35,100.64
2021-08-21 05:20:00,8.32,100.93
2021-08-21 05:30:00,8.32,101.51
2021-08-21 05:40:00,8.42,101.51
2021-08-21 05:50:00,8.6,102.09
2021-08-21 06:00:00,8.84,102.39
2021-08-21 06:10:00,9.2,102.69
2021-08-21 06:20:00,9.63,102.69
2021-08-21 06:30:00,10.25,102.69
2021-08-21 06:40:00,10.89,102.69
2021-08-21 06:50:00,11.47,102.39
2021-08-21 07:00:00,11.76,102.09
2021-08-21 07:10:00,11.97,102.09
2021-08-21 07:20:00,12.23,101.22
2021-08-21 07:30:00,12.68,98.9
2021-08-21 07:40:00,13.26,96.87
2021-08-21 07:50:00,14.34,90.79
2021-08-21 08:00:00,15.66,85.08
2021-08-21 08:10:00,16.63,82.01
2021-08-21 08:20:00,17.32,79.22
2021-08-21 08:30:00,17.92,77.54
2021-08-21 08:40:00,18.46,73.91
2021-08-21 08:50:00,18.91,69.57
2021-08-21 09:00:00,19.01,68.77
2021-08-21 09:10:00,19.17,59.63
2021-08-21 09:20:00,19.64,62.05
2021-08-21 09:30:00,20.18,57.02
2021-08-21 09:40:00,20.25,56.76
2021-08-21 09:50:00,20.46,54.44
2021-08-21 10:00:00,20.91,52.37
2021-08-21 10:10:00,21.06,59.63
2021-08-21 10:20:00,20.29,68.23
2021-08-21 10:30:00,19.64,69.84
2021-08-21 10:40:00,19.23,69.31
2021-08-21 10:50:00,18.87,71.73
2021-08-21 11:00:00,19.27,68.23
2021-08-21 11:10:00,20.03,67.42
2021-08-21 11:20:00,19.65,71.19
2021-08-21 11:30:00,18.9,71.73
2021-08-21 11:40:00,18.64,70.92
2021-08-21 11:50:00,19.14,66.62
2021-08-21 12:00:00,19.5,57.54
2021-08-21 12:10:00,20.18,64.47
2021-08-21 12:20:00,20.6,63.12
2021-08-21 12:30:00,20.43,60.16
2021-08-21 12:40:00,19.78,64.2
2021-08-21 12:50:00,19.24,63.93
2021-08-21 13:00:00,19.0,62.05
2021-08-21 13:10:00,19.46,59.63
2021-08-21 13:20:00,19.71,58.06
2021-08-21 13:30:00,19.82,55.73
2021-08-21 13:40:00,20.14,54.18
2021-08-21 13:50:00,20.87,55.21
2021-08-21 14:00:00,21.07,54.7
2021-08-21 14:10:00,20.84,52.11
2021-08-21 14:20:00,20.64,51.85
2021-08-21 14:30:00,20.54,51.08
2021-08-21 14:40:00,20.73,49.52
2021-08-21 14:50:00,20.87,51.59
2021-08-21 15:00:00,20.49,52.89
2021-08-21 15:10:00,20.71,52.89
2021-08-21 15:20:00,20.89,51.59
2021-08-21 15:30:00,20.7,51.59
2021-08-21 15:40:00,20.52,52.37
2021-08-21 15:50:00,20.43,52.89
2021-08-21 16:00:00,20.15,61.51
2021-08-21 16:10:00,20.04,61.51
2021-08-21 16:20:00,19.8,62.58
2021-08-21 16:30:00,19.74,69.84
2021-08-21 16:40:00,19.38,70.11
2021-08-21 16:50:00,19.31,69.31
2021-08-21 17:00:00,18.9,71.19
2021-08-21 17:10:00,18.65,69.84
2021-08-21 17:20:00,18.64,70.11
2021-08-21 17:30:00,18.49,69.84
2021-08-21 17:40:00,18.4,70.11
2021-08-21 17:50:00,18.31,70.38
2021-08-21 18:00:00,18.12,70.38
2021-08-21 18:10:00,17.82,70.92
2021-08-21 18:20:00,17.46,73.36
2021-08-21 18:30:00,17.13,73.91
2021-08-21 18:40:00,16.85,75.03
2021-08-21 18:50:00,16.56,76.15
2021-08-21 19:00:00,16.33,77.26
2021-08-21 19:10:00,16.17,78.1
2021-08-21 19:20:00,16.0,78.66
2021-08-21 19:30:00,15.65,80.34
2021-08-21 19:40:00,15.25,81.73
2021-08-21 19:50:00,14.87,83.13
2021-08-21 20:00:00,14.49,84.24
2021-08-21 20:10:00,14.18,85.92
2021-08-21 20:20:00,13.89,87.32
2021-08-21 20:30:00,13.44,88.48
2021-08-21 20:40:00,13.12,90.22
2021-08-21 20:50:00,12.94,90.79
2021-08-21 21:00:00,12.58,91.95
2021-08-21 21:10:00,12.27,93.69
2021-08-21 21:20:00,12.01,94.56
2021-08-21 21:30:00,11.8,95.14
2021-08-21 21:40:00,11.55,95.72
2021-08-21 21:50:00,11.33,96.01
2021-08-21 22:00:00,11.12,97.16
2021-08-21 22:10:00,10.96,96.87
2021-08-21 22:20:00,10.95,97.45
2021-08-21 22:30:00,10.78,97.16
2021-08-21 22:40:00,10.54,97.74
2021-08-21 22:50:00,10.48,98.03
2021-08-21 23:00:00,10.33,98.32
2021-08-21 23:10:00,10.14,98.03
2021-08-21 23:20:00,10.0,98.61
2021-08-21 23:30:00,9.85,98.9
2021-08-21 23:40:00,9.72,98.61
2021-08-21 23:50:00,9.57,98.61
2021-08-22 00:00:00,9.51,99.48
2021-08-22 00:10:00,9.37,98.9
2021-08-22 00:20:00,9.26,99.48
2021-08-22 00:30:00,9.1,98.9
2021-08-22 00:40:00,9.03,99.77
2021-08-22 00:50:00,8.99,100.06
2021-08-22 01:00:00,8.92,100.06
2021-08-22 01:10:00,8.82,100.06
2021-08-22 01:20:00,8.76,100.35
2021-08-22 01:30:00,8.62,99.48
2021-08-22 01:40:00,8.51,100.06
2021-08-22 01:50:00,8.4,100.35
2021-08-22 02:00:00,8.37,100.64
2021-08-22 02:10:00,8.29,100.64
2021-08-22 02:20:00,8.2,100.64
2021-08-22 02:30:00,8.17,100.64
2021-08-22 02:40:00,8.12,100.64
2021-08-22 02:50:00,8.08,101.22
2021-08-22 03:00:00,8.16,101.51
2021-08-22 03:10:00,8.12,101.51
2021-08-22 03:20:00,8.19,101.8
2021-08-22 03:30:00,8.06,101.22
2021-08-22 03:40:00,7.92,100.93
2021-08-22 03:50:00,7.74,100.64
2021-08-22 04:00:00,7.59,100.64
2021-08-22 04:10:00,7.45,101.22
2021-08-22 04:20:00,7.4,101.22
2021-08-22 04:30:00,7.25,100.64
2021-08-22 04:40:00,7.14,100.64
2021-08-22 04:50:00,7.02,100.93
2021-08-22 05:00:00,6.98,101.22
2021-08-22 05:10:00,6.97,101.51
2021-08-22 05:20:00,7.03,102.09
2021-08-22 05:30:00,7.18,102.09
2021-08-22 05:40:00,7.36,102.39
2021-08-22 05:50:00,7.63,102.69
2021-08-22 06:00:00,7.87,102.69
2021-08-22 06:10:00,8.05,102.69
2021-08-22 06:20:00,8.38,102.69
2021-08-22 06:30:00,8.67,102.69
2021-08-22 06:40:00,8.92,102.39
2021-08-22 06:50:00,9.17,102.39
2021-08-22 07:00:00,9.48,101.8
2021-08-22 07:10:00,9.75,101.8
2021-08-22 07:20:00,10.27,100.93
2021-08-22 07:30:00,10.83,98.9
2021-08-22 07:40:00,11.32,96.59
2021-08-22 07:50:00,12.34,91.37
2021-08-22 08:00:00,13.39,87.32
2021-08-22 08:10:00,14.32,83.69
2021-08-22 08:20:00,15.22,79.22
2021-08-22 08:30:00,15.74,78.38
2021-08-22 08:40:00,16.34,76.15
2021-08-22 08:50:00,16.9,73.63
2021-08-22 09:00:00,17.33,71.99
2021-08-22 09:10:00,17.53,71.46
2021-08-22 09:20:00,17.77,70.38
2021-08-22 09:30:00,18.2,67.96
2021-08-22 09:40:00,18.6,67.42
2021-08-22 09:50:00,18.7,65.0
2021-08-22 10:00:00,18.91,66.08
2021-08-22 10:10:00,18.37,65.54
2021-08-22 10:20:00,18.12,66.35
2021-08-22 10:30:00,18.22,63.93
2021-08-22 10:40:00,18.32,63.66
2021-08-22 10:50:00,18.54,62.05
2021-08-22 11:00:00,18.94,59.9
2021-08-22 11:10:00,18.69,62.05
2021-08-22 11:20:00,19.48,59.9
2021-08-22 11:30:00,19.93,57.28
2021-08-22 11:40:00,20.2,54.95
2021-08-22 11:50:00,20.86,53.14
2021-08-22 12:00:00,20.91,53.66
2021-08-22 12:10:00,21.22,51.59
2021-08-22 12:20:00,21.51,50.04
2021-08-22 12:30:00,21.85,49.27
2021-08-22 12:40:00,22.02,49.01
2021-08-22 12:50:00,22.35,48.23
2021-08-22 13:00:00,22.28,50.04
2021-08-22 13:10:00,21.59,48.75
2021-08-22 13:20:00,21.03,54.95
2021-08-22 13:30:00,20.63,50.82
2021-08-22 13:40:00,20.38,53.14
2021-08-22 13:50:00,20.19,60.97
2021-08-22 14:00:00,20.14,60.43
2021-08-22 14:10:00,20.89,58.06
2021-08-22 14:20:00,21.72,54.44
2021-08-22 14:30:00,22.17,49.52
2021-08-22 14:40:00,22.54,50.56
2021-08-22 14:50:00,22.55,52.63
2021-08-22 15:00:00,22.17,51.85
2021-08-22 15:10:00,22.13,54.44
2021-08-22 15:20:00,22.12,54.7
2021-08-22 15:30:00,22.41,49.78
2021-08-22 15:40:00,22.44,50.04
2021-08-22 15:50:00,22.41,51.59
2021-08-22 16:00:00,22.4,53.4
2021-08-22 16:10:00,22.45,54.95
2021-08-22 16:20:00,22.55,54.95
2021-08-22 16:30:00,22.6,53.4
2021-08-22 16:40:00,22.37,55.21
2021-08-22 16:50:00,22.14,55.73
2021-08-22 17:00:00,21.94,57.02
2021-08-22 17:10:00,21.51,58.57
2021-08-22 17:20:00,21.23,60.16
2021-08-22 17:30:00,21.11,60.7
2021-08-22 17:40:00,20.73,58.83
2021-08-22 17:50:00,20.51,59.9
2021-08-22 18:00:00,20.29,60.7
2021-08-22 18:10:00,20.05,61.78
2021-08-22 18:20:00,19.75,62.58
2021-08-22 18:30:00,19.4,63.66
2021-08-22 18:40:00,19.1,65.27
2021-08-22 18:50:00,18.81,66.62
2021-08-22 19:00:00,18.49,68.5
2021-08-22 19:10:00,18.19,69.84
2021-08-22 19:20:00,17.9,70.38
2021-08-22 19:30:00,17.69,71.73
2021-08-22 19:40:00,17.52,72.8
2021-08-22 19:50:00,17.29,73.63
2021-08-22 20:00:00,16.99,75.59
2021-08-22 20:10:00,16.75,76.71
2021-08-22 20:20:00,16.48,78.66
2021-08-22 20:30:00,16.22,79.22
2021-08-22 20:40:00,15.87,80.89
2021-08-22 20:50:00,15.68,81.17
2021-08-22 21:00:00,15.46,83.13
2021-08-22 21:10:00,15.16,84.52
2021-08-22 21:20:00,14.72,86.76
2021-08-22 21:30:00,14.27,89.06
2021-08-22 21:40:00,13.85,89.93
2021-08-22 21:50:00,13.48,90.79
2021-08-22 22:00:00,13.21,92.82
2021-08-22 22:10:00,12.92,93.69
2021-08-22 22:20:00,12.75,94.85
2021-08-22 22:30:00,12.54,96.01
2021-08-22 22:40:00,12.3,95.72
2021-08-22 22:50:00,12.12,96.59
2021-08-22 23:00:00,12.02,96.3
2021-08-22 23:10:00,12.03,97.16
2021-08-22 23:20:00,11.89,97.16
2021-08-22 23:30:00,11.71,97.45
2021-08-22 23:40:00,11.54,97.45
2021-08-22 23:50:00,11.41,98.32
2021-08-23 00:00:00,11.33,98.61
2021-08-23 00:10:00,11.3,98.9
2021-08-23 00:20:00,11.27,98.9
2021-08-23 00:30:00,11.21,98.9
2021-08-23 00:40:00,10.98,98.32
2021-08-23 00:50:00,10.82,97.74
2021-08-23 01:00:00,10.61,98.32
2021-08-23 01:10:00,10.42,98.32
2021-08-23 01:20:00,10.38,99.48
2021-08-23 01:30:00,10.29,98.9
2021-08-23 01:40:00,10.12,99.19
2021-08-23 01:50:00,9.94,99.19
2021-08-23 02:00:00,9.89,100.06
2021-08-23 02:10:00,9.72,99.77
2021-08-23 02:20:00,9.67,100.64
2021-08-23 02:30:00,9.69,100.93
2021-08-23 02:40:00,9.61,100.35
2021-08-23 02:50:00,9.4,100.06
2021-08-23 03:00:00,9.27,100.06
2021-08-23 03:10:00,9.16,100.06
2021-08-23 03:20:00,8.98,100.06
2021-08-23 03:30:00,8.94,100.35
2021-08-23 03:40:00,8.88,100.93
2021-08-23 03:50:00,8.81,100.64
2021-08-23 04:00:00,8.79,101.22
2021-08-23 04:10:00,8.7,100.64
2021-08-23 04:20:00,8.59,100.64
2021-08-23 04:30:00,8.46,100.35
2021-08-23 04:40:00,8.34,100.64
2021-08-23 04:50:00,8.23,100.64
2021-08-23 05:00:00,8.15,100.64
2021-08-23 05:10:00,8.2,101.51
2021-08-23 05:20:00,8.17,101.51
2021-08-23 05:30:00,8.23,101.51
2021-08-23 05:40:00,8.35,101.8
2021-08-23 05:50:00,8.55,102.09
2021-08-23 06:00:00,8.77,102.39
2021-08-23 06:10:00,9.11,102.69
2021-08-23 06:20:00,9.39,102.39
2021-08-23 06:30:00,9.71,102.39
2021-08-23 06:40:00,10.04,102.39
2021-08-23 06:50:00,10.4,102.09
2021-08-23 07:00:00,10.76,101.8
2021-08-23 07:10:00,11.32,97.74
2021-08-23 07:20:00,11.78,96.01
2021-08-23 07:30:00,12.21,94.27
2021-08-23 07:40:00,12.82,89.06
2021-08-23 07:50:00,13.98,85.64
2021-08-23 08:00:00,15.07,80.06
2021-08-23 08:10:00,15.92,75.03
2021-08-23 08:20:00,16.6,72.8
2021-08-23 08:30:00,17.39,71.46
2021-08-23 08:40:00,18.1,67.15
2021-08-23 08:50:00,18.71,62.85
2021-08-23 09:00:00,19.04,62.05
2021-08-23 09:10:00,19.56,58.57
2021-08-23 09:20:00,19.98,56.51
2021-08-23 09:30:00,20.48,53.4
2021-08-23 09:40:00,20.73,52.63
2021-08-23 09:50:00,20.94,53.14
2021-08-23 10:00:00,21.29,49.52
2021-08-23 10:10:00,21.48,48.75
2021-08-23 10:20:00,21.47,51.08
2021-08-23 10:30:00,21.58,50.04
2021-08-23 10:40:00,21.88,44.66
2021-08-23 10:50:00,22.24,43.67
2021-08-23 11:00:00,22.24,44.17
2021-08-23 11:10:00,22.33,47.2
2021-08-23 11:20:00,22.5,47.97
2021-08-23 11:30:00,22.36,49.01
2021-08-23 11:40:00,22.64,45.66
2021-08-23 11:50:00,22.96,46.16
2021-08-23 12:00:00,22.64,47.2
2021-08-23 12:10:00,22.16,51.59
2021-08-23 12:20:00,21.35,52.37
2021-08-23 12:30:00,22.16,47.46
2021-08-23 12:40:00,21.89,49.27
2021-08-23 12:50:00,22.19,50.04
2021-08-23 13:00:00,22.38,49.01
2021-08-23 13:10:00,22.27,50.56
2021-08-23 13:20:00,22.31,49.01
2021-08-23 13:30:00,22.11,49.27
2021-08-23 13:40:00,21.99,50.04
2021-08-23 13:50:00,22.56,50.04
2021-08-23 14:00:00,22.63,48.49
2021-08-23 14:10:00,22.59,48.23
2021-08-23 14:20:00,22.65,49.01
2021-08-23 14:30:00,21.98,51.59
2021-08-23 14:40:00,22.18,50.82
2021-08-23 14:50:00,22.26,50.3
2021-08-23 15:00:00,22.31,51.59
2021-08-23 15:10:00,22.19,50.82
2021-08-23 15:20:00,22.27,52.11
2021-08-23 15:30:00,22.23,50.04
2021-08-23 15:40:00,22.12,50.56
2021-08-23 15:50:00,21.9,50.04
2021-08-23 16:00:00,21.81,49.78
2021-08-23 16:10:00,21.62,51.85
2021-08-23 16:20:00,21.51,51.08
2021-08-23 16:30:00,21.58,54.18
2021-08-23 16:40:00,21.73,51.08
2021-08-23 16:50:00,21.67,51.08
2021-08-23 17:00:00,21.22,51.08
2021-08-23 17:10:00,20.86,52.37
2021-08-23 17:20:00,20.6,52.37
2021-08-23 17:30:00,20.38,53.4
2021-08-23 17:40:00,20.33,54.18
2021-08-23 17:50:00,20.16,54.95
2021-08-23 18:00:00,19.82,56.76
2021-08-23 18:10:00,19.63,57.8
2021-08-23 18:20:00,19.3,59.36
2021-08-23 18:30:00,19.02,59.9
2021-08-23 18:40:00,18.73,61.51
2021-08-23 18:50:00,18.44,63.39
2021-08-23 19:00:00,18.14,64.2
2021-08-23 19:10:00,17.83,65.81
2021-08-23 19:20:00,17.5,67.15
2021-08-23 19:30:00,17.18,68.5
2021-08-23 19:40:00,16.87,68.77
2021-08-23 19:50:00,16.58,70.11
2021-08-23 20:00:00,16.32,71.19
2021-08-23 20:10:00,15.96,72.8
2021-08-23 20:20:00,15.7,74.19
2021-08-23 20:30:00,15.39,75.31
2021-08-23 20:40:00,14.97,78.38
2021-08-23 20:50:00,14.51,80.06
2021-08-23 21:00:00,14.01,83.13
2021-08-23 21:10:00,13.62,84.24
2021-08-23 21:20:00,13.24,86.2
2021-08-23 21:30:00,12.88,88.48
2021-08-23 21:40:00,12.56,89.35
2021-08-23 21:50:00,12.34,90.79
2021-08-23 22:00:00,12.15,91.95
2021-08-23 22:10:00,11.93,93.11
2021-08-23 22:20:00,11.74,93.69
2021-08-23 22:30:00,11.55,94.85
2021-08-23 22:40:00,11.33,95.14
2021-08-23 22:50:00,11.17,95.72
2021-08-23 23:00:00,10.97,96.3
2021-08-23 23:10:00,10.84,96.87
2021-08-23 23:20:00,10.77,97.16
2021-08-23 23:30:00,10.63,97.16
2021-08-23 23:40:00,10.54,97.74
2021-08-23 23:50:00,10.43,97.45
2021-08-24 00:00:00,10.26,97.45
2021-08-24 00:10:00,10.15,98.32
2021-08-24 00:20:00,10.02,98.32
2021-08-24 00:30:00,9.95,98.61
2021-08-24 00:40:00,9.81,98.32
2021-08-24 00:50:00,9.73,98.61
2021-08-24 01:00:00,9.62,98.9
2021-08-24 01:10:00,9.59,99.19
2021-08-24 01:20:00,9.46,98.9
2021-08-24 01:30:00,9.41,99.19
2021-08-24 01:40:00,9.3,99.19
2021-08-24 01:50:00,9.26,100.06
2021-08-24 02:00:00,9.16,99.48
2021-08-24 02:10:00,9.05,99.48
2021-08-24 02:20:00,9.05,100.06
2021-08-24 02:30:00,8.96,100.06
2021-08-24 02:40:00,8.93,100.06
2021-08-24 02:50:00,8.89,100.35
2021-08-24 03:00:00,8.86,100.35
2021-08-24 03:10:00,8.82,100.35
2021-08-24 03:20:00,8.79,100.64
2021-08-24 03:30:00,8.7,100.06
2021-08-24 03:40:00,8.65,100.64
2021-08-24 03:50:00,8.62,100.64
2021-08-24 04:00:00,8.65,100.64
2021-08-24 04:10:00,8.61,100.64
2021-08-24 04:20:00,8.62,100.64
2021-08-24 04:30:00,8.63,100.64
2021-08-24 04:40:00,8.51,100.35
2021-08-24 04:50:00,8.48,100.64
2021-08-24 05:00:00,8.47,100.93
2021-08-24 05:10:00,8.49,100.93
2021-08-24 05:20:00,8.44,101.22
2021-08-24 05:30:00,8.46,100.93
2021-08-24 05:40:00,8.53,101.8
2021-08-24 05:50:00,8.71,101.8
2021-08-24 06:00:00,8.82,101.8
2021-08-24 06:10:00,8.96,102.09
2021-08-24 06:20:00,9.17,102.09
2021-08-24 06:30:00,9.46,102.39
2021-08-24 06:40:00,9.84,102.39
2021-08-24 06:50:00,10.16,102.09
2021-08-24 07:00:00,10.54,101.51
2021-08-24 07:10:00,10.98,100.64
2021-08-24 07:20:00,11.42,98.03
2021-08-24 07:30:00,11.99,94.27
2021-08-24 07:40:00,12.89,88.77
2021-08-24 07:50:00,14.16,81.17
2021-08-24 08:00:00,15.34,77.26
2021-08-24 08:10:00,16.32,74.47
2021-08-24 08:20:00,17.09,72.26
2021-08-24 08:30:00,17.95,66.08
2021-08-24 08:40:00,18.72,67.42
2021-08-24 08:50:00,19.2,64.73
2021-08-24 09:00:00,19.44,60.7
2021-08-24 09:10:00,19.68,62.58
2021-08-24 09:20:00,19.96,63.39
2021-08-24 09:30:00,20.26,63.66
2021-08-24 09:40:00,20.36,63.66
2021-08-24 09:50:00,20.39,63.66
2021-08-24 10:00:00,20.43,61.78
2021-08-24 10:10:00,20.52,62.58
2021-08-24 10:20:00,20.68,61.51
2021-08-24 10:30:00,20.62,59.09
2021-08-24 10:40:00,20.41,59.09
2021-08-24 10:50:00,20.7,59.09
2021-08-24 11:00:00,20.72,59.63
2021-08-24 11:10:00,20.83,60.43
2021-08-24 11:20:00,21.04,59.63
2021-08-24 11:30:00,20.82,60.16
2021-08-24 11:40:00,20.85,59.9
2021-08-24 11:50:00,20.74,61.78
2021-08-24 12:00:00,20.63,55.99
2021-08-24 12:10:00,20.43,57.8
2021-08-24 12:20:00,20.32,54.44
2021-08-24 12:30:00,20.41,54.7
2021-08-24 12:40:00,20.69,54.44
2021-08-24 12:50:00,20.9,54.44
2021-08-24 13:00:00,20.94,56.51
2021-08-24 13:10:00,20.71,56.25
2021-08-24 13:20:00,20.83,56.76
2021-08-24 13:30:00,20.87,56.25
2021-08-24 13:40:00,20.91,58.32
2021-08-24 13:50:00,21.06,57.28
2021-08-24 14:00:00,21.09,56.76
2021-08-24 14:10:00,21.32,56.25
2021-08-24 14:20:00,21.25,55.99
2021-08-24 14:30:00,21.33,54.95
2021-08-24 14:40:00,21.45,53.4
2021-08-24 14:50:00,21.21,54.7
2021-08-24 15:00:00,21.39,54.18
2021-08-24 15:10:00,21.59,55.47
2021-08-24 15:20:00,21.85,54.18
2021-08-24 15:30:00,21.69,56.51
2021-08-24 15:40:00,21.55,58.06
2021-08-24 15:50:00,21.6,57.54
2021-08-24 16:00:00,21.55,57.8
2021-08-24 16:10:00,21.46,57.02
2021-08-24 16:20:00,21.23,56.76
2021-08-24 16:30:00,20.78,60.7
2021-08-24 16:40:00,20.53,64.2
2021-08-24 16:50:00,20.16,66.89
2021-08-24 17:00:00,19.88,69.04
2021-08-24 17:10:00,19.79,70.65
2021-08-24 17:20:00,19.69,71.46
2021-08-24 17:30:00,19.56,73.08
2021-08-24 17:40:00,19.48,75.59
2021-08-24 17:50:00,19.39,75.03
2021-08-24 18:00:00,19.27,71.19
2021-08-24 18:10:00,19.14,72.26
2021-08-24 18:20:00,18.96,73.08
2021-08-24 18:30:00,18.84,74.47
2021-08-24 18:40:00,18.68,75.59
2021-08-24 18:50:00,18.5,76.15
2021-08-24 19:00:00,18.35,76.43
2021-08-24 19:10:00,18.25,77.26
2021-08-24 19:20:00,18.14,78.66
2021-08-24 19:30:00,18.05,78.94
2021-08-24 19:40:00,17.96,79.22
2021-08-24 19:50:00,17.93,80.61
2021-08-24 20:00:00,17.85,81.45
2021-08-24 20:10:00,17.8,82.29
2021-08-24 20:20:00,17.77,81.45
2021-08-24 20:30:00,17.78,80.89
2021-08-24 20:40:00,17.79,80.89
2021-08-24 20:50:00,17.76,81.45
2021-08-24 21:00:00,17.74,82.57
2021-08-24 21:10:00,17.69,82.57
2021-08-24 21:20:00,17.69,80.06
2021-08-24 21:30:00,17.6,80.61
2021-08-24 21:40:00,17.45,78.66
2021-08-24 21:50:00,17.23,79.78
2021-08-24 22:00:00,16.99,80.89
2021-08-24 22:10:00,16.76,81.45
2021-08-24 22:20:00,16.57,82.29
2021-08-24 22:30:00,16.48,81.73
2021-08-24 22:40:00,16.36,83.41
2021-08-24 22:50:00,16.3,84.24
2021-08-24 23:00:00,16.3,82.57
2021-08-24 23:10:00,16.11,82.85
2021-08-24 23:20:00,16.0,82.29
2021-08-24 23:30:00,15.86,82.85
2021-08-24 23:40:00,15.76,83.41
2021-08-24 23:50:00,15.68,83.69
2021-08-25 00:00:00,15.65,84.24
2021-08-25 00:10:00,15.66,83.69
2021-08-25 00:20:00,15.67,84.52
2021-08-25 00:30:00,15.67,84.24
2021-08-25 00:40:00,15.7,84.8
2021-08-25 00:50:00,15.71,85.64
2021-08-25 01:00:00,15.63,85.92
2021-08-25 01:10:00,15.63,85.92
2021-08-25 01:20:00,15.67,86.48
2021-08-25 01:30:00,15.71,86.2
2021-08-25 01:40:00,15.72,86.76
2021-08-25 01:50:00,15.75,87.32
2021-08-25 02:00:00,15.79,87.32
2021-08-25 02:10:00,15.82,87.9
2021-08-25 02:20:00,15.86,88.48
2021-08-25 02:30:00,15.9,88.77
2021-08-25 02:40:00,15.97,89.35
2021-08-25 02:50:00,16.07,89.64
2021-08-25 03:00:00,16.2,89.35
2021-08-25 03:10:00,16.27,89.93
2021-08-25 03:20:00,16.3,90.22
2021-08-25 03:30:00,16.38,90.22
2021-08-25 03:40:00,16.55,89.35
2021-08-25 03:50:00,16.62,89.35
2021-08-25 04:00:00,16.64,89.06
2021-08-25 04:10:00,16.61,89.64
2021-08-25 04:20:00,16.57,89.93
2021-08-25 04:30:00,16.62,89.35
2021-08-25 04:40:00,16.68,89.06
2021-08-25 04:50:00,16.66,89.06
2021-08-25 05:00:00,16.66,88.77
2021-08-25 05:10:00,16.64,88.77
2021-08-25 05:20:00,16.63,89.35
2021-08-25 05:30:00,16.75,89.35
2021-08-25 05:40:00,16.87,88.77
2021-08-25 05:50:00,17.0,87.9
2021-08-25 06:00:00,17.07,87.9
2021-08-25 06:10:00,17.22,87.04
2021-08-25 06:20:00,17.35,87.32
2021-08-25 06:30:00,17.5,85.64
2021-08-25 06:40:00,17.66,86.2
2021-08-25 06:50:00,17.75,85.64
2021-08-25 07:00:00,17.89,83.69
2021-08-25 07:10:00,18.05,82.57
2021-08-25 07:20:00,18.07,83.13
2021-08-25 07:30:00,18.1,83.13
2021-08-25 07:40:00,18.23,80.61
2021-08-25 07:50:00,18.95,75.31
2021-08-25 08:00:00,19.23,76.71
2021-08-25 08:10:00,18.92,78.1
2021-08-25 08:20:00,18.79,78.66
2021-08-25 08:30:00,18.98,78.38
2021-08-25 08:40:00,18.88,78.94
2021-08-25 08:50:00,19.14,77.54
2021-08-25 09:00:00,19.16,79.22
2021-08-25 09:10:00,19.31,77.54
2021-08-25 09:20:00,19.95,74.75
2021-08-25 09:30:00,20.3,73.36
2021-08-25 09:40:00,20.85,67.96
2021-08-25 09:50:00,21.18,68.23
2021-08-25 10:00:00,21.3,66.35
2021-08-25 10:10:00,21.47,68.23
2021-08-25 10:20:00,21.68,67.15
2021-08-25 10:30:00,21.88,64.47
2021-08-25 10:40:00,22.05,66.89
2021-08-25 10:50:00,22.33,62.85
2021-08-25 11:00:00,22.57,63.39
2021-08-25 11:10:00,22.65,61.24
2021-08-25 11:20:00,,
2021-08-25 11:30:00,,
2021-08-25 11:40:00,,
2021-08-25 11:50:00,,
2021-08-25 12:00:00,,
2021-08-25 12:10:00,,
2021-08-25 12:20:00,,
2021-08-25 12:30:00,,
2021-08-25 12:40:00,,
2021-08-25 12:50:00,,
2021-08-25 13:00:00,,
2021-08-25 13:10:00,,
2021-08-25 13:20:00,,
2021-08-25 13:30:00,,
2021-08-25 13:40:00,,
2021-08-25 13:50:00,,
2021-08-25 14:00:00,,
2021-08-25 14:10:00,,
2021-08-25 14:20:00,,
2021-08-25 14:30:00,,
2021-08-25 14:40:00,,
2021-08-25 14:50:00,,
2021-08-25 15:00:00,,
2021-08-25 15:10:00,,
2021-08-25 15:20:00,,
2021-08-25 15:30:00,,
2021-08-25 15:40:00,,
2021-08-25 15:50:00,,
2021-08-25 16:00:00,,
2021-08-25 16:10:00,,
2021-08-25 16:20:00,,
2021-08-25 16:30:00,,
2021-08-25 16:40:00,,
2021-08-25 16:50:00,,
2021-08-25 17:00:00,,
2021-08-25 17:10:00,,
2021-08-25 17:20:00,,
2021-08-25 17:30:00,,
2021-08-25 17:40:00,,
2021-08-25 17:50:00,,
2021-08-25 18:00:00,,
2021-08-25 18:10:00,,
2021-08-25 18:20:00,,
2021-08-25 18:30:00,,
2021-08-25 18:40:00,,
