,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-08-30 00:50:00,97.4,94.77,89.98,99.23,97.77,99.07,93.82,99.51,95.18,99.2,97.16,92.82,92.15,99.87,99.06,97.27,93.62,85.73,,,12.86,12.12,13.83,11.99,10.9,11.94,13.21,12.33,12.73,12.62,12.62,12.65,12.82,11.27,11.76,12.39,13.78,14.48,,
2021-08-30 01:00:00,97.7,94.77,89.98,99.23,98.92,99.38,94.38,99.82,95.77,99.81,97.45,93.4,92.15,99.87,99.65,96.97,93.92,85.73,,,12.8,12.0,13.76,11.87,11.04,11.87,13.16,12.29,12.65,12.51,12.54,12.55,12.72,11.13,11.66,12.29,13.67,14.38,,
2021-08-30 01:10:00,97.7,95.05,90.28,99.82,99.21,99.99,94.38,99.82,95.77,99.81,97.45,92.82,92.43,100.16,99.65,97.56,93.92,86.01,,,12.7,11.92,13.69,11.82,11.26,11.78,13.08,12.29,12.57,12.37,12.45,12.45,12.63,10.99,11.57,12.19,13.56,14.26,,
2021-08-30 01:20:00,97.7,95.34,90.28,99.82,98.92,99.68,94.66,99.82,95.77,100.11,97.73,93.11,92.43,100.75,99.94,97.56,94.22,86.29,,,12.61,11.84,13.64,11.76,11.33,11.73,12.99,12.4,12.47,12.27,12.37,12.35,12.49,10.88,11.49,12.1,13.44,14.14,,
2021-08-30 01:30:00,98.28,95.34,90.57,100.41,98.63,100.59,94.66,99.82,96.66,98.89,97.73,93.69,92.43,101.05,101.14,98.44,94.52,87.15,,,12.55,11.75,13.55,11.69,11.13,11.63,12.94,12.4,12.41,12.33,12.28,12.25,12.44,10.93,11.6,12.03,13.31,13.91,,
2021-08-30 01:40:00,97.99,95.91,90.57,100.99,98.92,101.2,94.1,99.51,96.95,97.98,98.02,94.27,92.72,100.75,100.84,98.44,94.82,87.72,,,12.45,11.69,13.43,11.65,11.0,11.59,12.9,12.4,12.43,12.45,12.2,12.15,12.34,11.07,11.68,11.94,13.18,13.7,,
2021-08-30 01:50:00,98.28,96.19,91.16,100.99,98.92,101.51,94.1,99.82,96.36,98.29,98.3,94.56,93.3,100.75,100.84,98.14,95.12,88.01,,,12.32,11.65,13.38,11.69,10.99,11.62,12.81,12.36,12.54,12.41,12.11,12.12,12.24,11.1,11.63,11.85,13.05,13.57,,
2021-08-30 02:00:00,98.58,96.19,90.86,100.99,99.21,101.51,94.66,99.82,95.77,99.2,98.3,95.14,93.58,100.46,100.84,98.14,95.43,88.58,,,12.28,11.62,13.33,11.71,10.93,11.65,12.71,12.32,12.63,12.25,12.03,12.07,12.16,10.98,11.6,11.75,12.93,13.56,,
2021-08-30 02:10:00,98.87,97.05,91.16,100.99,99.21,101.81,94.94,100.12,95.47,99.2,98.59,95.14,93.87,99.87,100.53,98.44,95.73,88.58,,,12.21,11.6,13.27,11.72,10.9,11.65,12.59,12.28,12.65,12.1,11.95,12.04,12.1,10.82,11.54,11.64,12.85,13.59,,
2021-08-30 02:20:00,98.87,96.76,91.45,100.7,99.21,101.51,95.22,100.42,95.47,100.72,98.59,95.14,93.87,99.87,99.94,98.44,96.03,88.58,,,12.1,11.58,13.16,11.7,10.83,11.59,12.49,12.2,12.58,11.96,11.85,11.97,12.03,10.72,11.39,11.53,12.77,13.58,,
2021-08-30 02:30:00,99.16,96.76,92.04,100.7,99.21,101.2,95.77,99.51,96.07,99.81,99.16,95.43,94.16,100.16,99.94,99.32,96.33,88.58,,,12.0,11.54,13.08,11.65,10.74,11.51,12.38,12.06,12.46,12.08,11.77,11.88,11.94,10.6,11.23,11.46,12.71,13.58,,
2021-08-30 02:40:00,99.75,96.48,92.63,100.7,99.21,100.9,95.77,99.82,96.07,98.89,99.16,95.43,94.45,100.16,100.84,99.9,96.63,88.3,,,11.92,11.48,12.99,11.62,10.66,11.41,12.33,11.75,12.42,12.21,11.7,11.83,11.91,10.38,11.15,11.42,12.64,13.55,,
2021-08-30 02:50:00,99.75,96.76,92.92,100.41,99.5,100.9,95.5,101.64,96.36,99.5,99.16,95.72,94.74,101.05,101.14,99.61,96.93,88.58,,,11.83,11.37,12.9,11.55,10.57,11.33,12.22,11.51,12.38,12.07,11.62,11.77,11.91,10.37,11.12,11.35,12.58,13.49,,
2021-08-30 03:00:00,99.75,96.76,93.21,100.99,99.5,101.2,95.77,100.73,96.66,100.41,99.73,95.72,94.45,100.75,101.14,99.9,96.93,89.16,,,11.8,11.29,12.76,11.5,10.53,11.23,12.14,11.29,12.34,11.91,11.53,11.71,11.92,10.22,11.02,11.29,12.54,13.43,,
2021-08-30 03:10:00,99.75,96.48,94.09,100.99,99.79,100.59,96.33,101.33,96.36,101.02,99.73,95.14,94.45,101.05,101.45,100.2,96.93,89.44,,,11.8,11.2,12.62,11.46,10.49,11.08,12.08,11.05,12.31,11.82,11.46,11.64,11.81,10.09,10.98,11.28,12.48,13.42,,
2021-08-30 03:20:00,100.04,96.76,94.09,100.99,99.79,101.2,96.33,101.64,96.36,100.72,100.3,95.14,94.45,100.75,101.14,100.81,97.54,89.16,,,11.81,11.11,12.58,11.42,10.45,10.92,12.05,10.84,12.32,11.92,11.39,11.59,11.71,9.94,10.94,11.27,12.42,13.4,,
2021-08-30 03:30:00,100.04,97.05,94.39,100.7,99.79,102.12,96.61,102.25,96.95,100.72,100.01,95.14,94.74,101.34,101.76,100.5,96.63,89.16,,,11.78,11.01,12.51,11.36,10.35,10.86,12.02,10.66,12.27,11.86,11.36,11.5,11.57,9.82,10.92,11.27,12.4,13.33,,
2021-08-30 03:40:00,100.34,97.34,94.39,100.99,99.79,101.51,96.61,103.48,96.95,100.72,100.3,95.43,95.31,101.93,101.45,100.5,96.33,89.44,,,11.7,10.94,12.49,11.28,10.26,10.8,11.98,10.55,12.21,11.94,11.31,11.46,11.47,9.83,10.86,11.23,12.34,13.27,,
2021-08-30 03:50:00,100.04,97.62,94.39,100.7,100.37,101.51,96.61,104.74,96.95,100.11,100.3,95.72,95.6,101.93,101.76,100.2,96.63,89.73,,,11.65,10.86,12.5,11.18,10.29,10.67,11.92,11.01,12.03,12.01,11.25,11.52,11.61,9.89,10.82,11.17,12.3,13.24,,
2021-08-30 04:00:00,100.63,97.62,94.39,100.99,100.08,102.12,96.89,103.79,97.84,100.11,100.58,95.14,95.31,101.93,101.45,100.2,96.93,89.44,,,11.6,10.79,12.48,11.05,10.28,10.54,11.87,11.2,12.0,11.95,11.23,11.48,11.62,9.86,10.71,11.09,12.25,13.2,,
2021-08-30 04:10:00,100.92,97.62,94.09,101.87,100.08,102.42,97.17,103.48,97.54,100.41,100.58,95.43,94.45,101.93,101.76,100.81,96.63,89.73,,,11.57,10.75,12.48,11.0,10.25,10.48,11.84,11.11,12.02,11.84,11.21,11.39,11.57,9.68,10.62,11.07,12.23,13.12,,
2021-08-30 04:20:00,100.63,97.91,94.09,102.47,100.37,103.36,97.17,103.48,97.25,100.11,100.87,96.3,95.02,101.64,101.76,101.12,96.63,89.73,,,11.54,10.73,12.46,11.02,10.26,10.51,11.81,10.96,12.04,11.86,11.21,11.28,11.47,9.59,10.59,11.07,12.21,13.05,,
2021-08-30 04:30:00,100.63,99.9,94.09,102.77,100.37,103.68,97.17,103.16,96.95,99.81,100.87,97.16,95.6,101.93,102.06,101.12,96.63,89.73,,,11.51,10.82,12.39,11.07,10.25,10.55,11.79,10.79,12.06,11.87,11.18,11.2,11.4,9.5,10.62,11.06,12.19,13.0,,
2021-08-30 04:40:00,100.34,99.62,94.09,102.77,100.08,104.0,97.17,103.48,96.95,100.11,100.58,97.74,95.6,102.24,102.37,101.42,96.33,90.02,,,11.49,11.04,12.3,11.09,10.16,10.64,11.75,10.65,12.0,11.85,11.14,11.22,11.46,9.48,10.69,11.06,12.19,12.97,,
2021-08-30 04:50:00,100.04,99.62,94.68,102.16,100.37,104.0,96.89,104.74,96.95,100.11,100.87,97.74,95.31,102.55,102.37,101.12,95.73,89.73,,,11.49,11.19,12.2,11.06,10.11,10.66,11.71,10.62,11.94,11.76,11.08,11.23,11.49,9.6,10.73,11.05,12.17,12.96,,
2021-08-30 05:00:00,99.75,99.05,94.68,102.16,100.37,104.0,96.89,105.06,97.25,100.11,100.87,97.74,95.6,102.85,102.37,100.81,96.03,89.73,,,11.5,11.3,12.12,11.05,10.07,10.7,11.65,10.66,11.89,11.74,11.05,11.27,11.49,9.66,10.74,11.01,12.14,12.95,,
2021-08-30 05:10:00,99.16,97.62,94.97,102.47,100.37,104.0,96.89,104.43,96.95,99.81,100.58,97.74,95.31,102.85,102.37,101.12,96.03,89.44,,,11.5,11.24,12.06,11.05,10.0,10.74,11.63,10.58,11.9,11.72,11.08,11.3,11.55,9.7,10.79,11.0,12.11,12.9,,
2021-08-30 05:20:00,99.16,97.91,94.68,102.77,100.66,104.0,97.17,104.43,96.36,99.81,100.01,98.03,95.6,102.85,102.68,101.12,96.33,89.44,,,11.57,11.15,12.06,11.12,10.02,10.77,11.58,10.51,11.98,11.68,11.19,11.31,11.59,9.67,10.81,10.97,12.07,12.84,,
2021-08-30 05:30:00,97.99,98.76,94.39,102.16,100.95,104.0,97.17,104.43,95.47,99.81,99.16,96.87,95.02,102.85,102.37,100.81,96.33,89.16,,,11.74,11.24,12.11,11.23,10.03,10.78,11.63,10.42,12.13,11.61,11.36,11.44,11.61,9.66,10.84,10.95,12.04,12.8,,
2021-08-30 05:40:00,97.11,98.19,94.09,101.58,100.95,104.0,96.33,104.74,95.18,99.81,98.02,96.87,94.45,103.16,102.37,101.12,96.03,88.87,,,11.86,11.41,12.14,11.34,10.07,10.81,11.69,10.32,12.2,11.58,11.55,11.46,11.66,9.85,10.84,10.97,12.0,12.85,,
2021-08-30 05:50:00,96.82,97.62,93.51,100.99,100.66,103.36,96.33,105.06,94.88,98.89,97.16,96.58,94.45,103.16,102.06,100.81,96.03,88.58,,,11.88,11.52,12.19,11.42,10.01,10.81,11.77,10.29,12.24,11.65,11.69,11.5,11.71,10.06,10.87,10.99,11.95,12.9,,
2021-08-30 06:00:00,97.11,97.05,93.21,100.7,101.53,103.68,96.33,106.01,94.88,98.29,96.88,96.58,94.16,103.16,102.06,101.12,96.63,88.01,,,11.86,11.61,12.22,11.53,10.1,10.85,11.82,10.46,12.25,11.8,11.8,11.54,11.75,10.12,10.91,11.02,11.91,12.97,,
2021-08-30 06:10:00,97.11,96.19,92.92,99.82,101.24,103.68,96.05,105.69,94.59,97.07,97.16,96.3,93.87,103.47,102.06,100.81,96.63,87.72,,,11.86,11.82,12.26,11.67,10.15,10.92,11.85,10.82,12.32,11.99,11.77,11.59,11.87,10.27,10.98,11.07,11.93,13.13,,
2021-08-30 06:20:00,97.7,95.05,92.33,99.53,101.53,103.68,95.77,104.74,94.29,96.77,97.45,95.72,93.3,102.85,102.06,100.5,97.23,87.72,,,11.76,12.02,12.3,11.81,10.22,11.0,11.87,10.99,12.36,12.15,11.74,11.71,11.99,10.67,11.07,11.12,11.96,13.18,,
2021-08-30 06:30:00,98.28,94.48,92.04,98.94,101.82,101.81,96.05,101.64,93.11,95.86,97.16,95.14,92.15,100.75,101.45,100.5,96.63,87.15,,,11.7,12.14,12.39,12.03,10.34,11.25,11.91,11.36,12.47,12.23,11.77,11.82,12.14,11.04,11.22,11.17,12.02,13.22,,
2021-08-30 06:40:00,97.99,93.05,91.16,97.77,102.11,101.81,95.22,101.94,92.81,95.56,95.74,93.98,91.57,95.15,100.53,100.81,96.63,86.86,,,11.8,12.36,12.52,12.33,10.56,11.38,12.04,11.61,12.61,12.36,11.93,12.04,12.25,11.94,11.38,11.22,12.14,13.28,,
2021-08-30 06:50:00,95.93,91.05,90.57,93.96,102.11,98.77,93.54,99.21,91.63,94.65,93.74,91.38,90.13,92.8,99.36,100.81,95.73,87.15,,,12.11,12.72,12.61,12.69,10.76,11.8,12.3,11.87,12.75,12.48,12.24,12.37,12.51,12.44,11.59,11.32,12.3,13.27,,
2021-08-30 07:00:00,94.76,89.91,89.4,93.67,101.82,95.72,92.14,97.39,90.45,93.43,93.17,90.51,88.41,90.73,98.48,100.2,94.22,86.29,,,12.37,13.01,12.78,12.98,10.88,12.31,12.68,12.26,13.01,12.64,12.43,12.64,12.79,12.86,11.78,11.45,12.51,13.42,,
2021-08-30 07:10:00,93.0,88.48,88.81,91.04,101.82,93.29,90.19,94.65,85.8,92.22,92.6,89.06,87.26,88.08,97.3,99.61,93.92,86.01,,,12.61,13.23,12.92,13.26,10.95,12.62,13.04,12.65,13.56,12.86,12.73,12.89,13.02,13.32,11.92,11.63,12.74,13.53,,
2021-08-30 07:20:00,91.53,87.91,87.93,91.04,101.82,91.16,88.79,93.44,79.82,91.0,90.6,87.33,84.97,86.62,97.01,99.32,92.41,84.63,,,12.85,13.49,13.09,13.58,11.07,12.95,13.33,12.99,14.9,13.11,13.06,13.2,13.44,13.59,12.07,11.86,12.99,13.75,,
2021-08-30 07:30:00,89.19,86.77,86.19,89.28,101.82,89.63,87.12,91.31,74.13,89.49,86.9,86.19,84.42,85.49,95.25,98.44,90.3,84.08,,,13.23,13.75,13.28,13.94,11.14,13.24,13.53,13.3,16.45,13.41,13.53,13.51,13.57,13.82,12.33,12.15,13.24,13.86,,
2021-08-30 07:40:00,88.6,84.8,85.9,86.38,102.11,88.11,86.56,88.88,71.37,87.97,86.07,84.24,83.59,84.07,94.96,96.09,89.4,83.25,,,13.44,14.01,13.45,14.3,11.28,13.55,13.68,13.68,17.08,13.67,13.96,13.93,13.77,14.1,12.55,12.72,13.5,14.02,,
2021-08-30 07:50:00,87.72,83.71,84.5,85.54,102.11,86.32,86.01,85.92,68.35,86.48,83.31,79.51,81.66,81.81,90.85,93.16,88.8,81.87,,,13.66,14.22,13.64,14.64,11.45,13.85,13.87,14.08,17.78,13.91,14.28,14.67,14.09,14.44,12.98,13.58,13.75,14.29,,
2021-08-30 08:00:00,86.57,83.16,83.37,83.0,102.11,85.45,84.66,85.33,66.16,84.74,83.31,75.62,80.56,81.25,90.27,89.35,85.31,80.21,,,13.88,14.43,13.9,15.06,11.68,14.1,14.15,14.43,18.45,14.23,14.58,15.67,14.4,14.73,13.33,14.43,14.07,14.58,,
2021-08-30 08:10:00,84.88,82.06,81.4,81.31,101.82,84.58,81.96,84.46,64.79,80.68,78.91,71.75,79.73,80.12,87.63,83.01,83.57,79.38,,,14.07,14.6,14.17,15.42,11.87,14.35,14.5,14.67,18.94,14.85,15.07,16.58,14.62,14.98,13.61,15.04,14.37,14.77,,
2021-08-30 08:20:00,83.47,80.42,79.99,80.47,101.82,82.25,80.6,83.01,63.42,77.2,78.63,68.81,77.53,77.01,83.89,84.41,81.25,77.45,,,14.39,14.84,14.38,15.76,12.02,14.63,14.88,14.84,19.06,15.51,15.39,17.21,14.92,15.53,14.2,15.52,14.66,14.94,,
2021-08-30 08:30:00,82.05,78.5,78.58,77.09,100.95,80.51,80.06,82.14,62.88,75.75,75.05,70.41,74.49,76.73,83.61,79.65,79.5,76.9,,,14.66,15.08,14.6,16.09,12.2,14.99,15.28,15.12,19.21,15.98,15.93,17.08,15.19,15.75,14.61,15.89,14.93,15.22,,
2021-08-30 08:40:00,80.64,76.58,77.17,75.68,99.79,79.63,75.73,79.81,62.6,72.56,70.72,71.21,73.66,73.62,81.09,77.97,77.76,74.69,,,14.9,15.38,14.88,16.39,12.41,15.26,15.65,15.46,19.59,16.41,16.41,16.84,15.57,16.17,14.88,16.31,15.21,15.45,,
2021-08-30 08:50:00,74.71,75.76,74.92,74.27,97.77,79.34,72.49,78.65,59.87,70.34,69.39,71.75,73.11,72.21,79.13,71.26,75.72,71.4,,,15.22,15.57,15.21,16.64,12.72,15.6,15.89,15.93,19.67,16.83,16.72,16.69,15.96,16.49,15.2,16.52,15.54,15.84,,
2021-08-30 09:00:00,75.84,71.65,73.23,71.5,94.58,76.44,71.97,77.2,57.74,68.68,68.86,70.95,70.4,70.59,76.61,72.66,74.27,69.81,,,15.43,15.91,15.55,16.89,13.21,15.89,16.2,16.2,19.99,17.03,16.93,16.75,16.33,16.98,15.41,16.61,15.9,16.19,,
2021-08-30 09:10:00,73.58,70.59,72.38,70.69,91.4,73.24,70.66,75.74,60.96,67.85,68.33,70.41,70.13,69.78,74.37,71.26,70.35,68.22,,,15.75,16.22,15.85,17.19,13.71,16.55,16.51,16.42,19.35,17.24,17.25,16.95,16.6,17.25,15.7,16.91,16.58,16.56,,
2021-08-30 09:20:00,73.58,70.33,71.84,70.42,88.51,72.66,69.88,74.58,58.79,67.57,67.0,69.61,69.34,68.42,73.53,71.54,66.99,67.96,,,16.04,16.53,16.13,17.4,14.15,17.1,16.74,16.71,19.38,17.45,17.6,17.23,16.94,17.51,16.08,17.24,17.46,16.84,,
2021-08-30 09:30:00,71.11,69.02,69.95,68.8,85.4,69.59,69.09,72.55,60.14,66.74,65.94,67.74,67.49,64.91,70.75,69.38,65.04,67.69,,,16.3,16.82,16.44,17.52,14.68,17.76,17.02,17.08,19.21,17.71,17.9,17.51,17.28,18.13,16.51,17.42,18.21,17.02,,
2021-08-30 09:40:00,70.57,69.54,68.06,67.44,85.12,66.26,68.05,71.99,60.96,65.36,64.88,65.87,64.85,64.1,71.02,71.54,61.96,67.16,,,16.54,17.17,16.75,17.79,15.18,18.41,17.28,17.5,19.54,17.94,17.96,17.8,17.65,18.58,16.75,17.65,18.98,17.25,,
2021-08-30 09:50:00,70.03,66.39,64.55,67.17,77.59,65.43,67.52,73.13,60.96,63.98,65.67,64.8,63.27,62.2,69.68,68.58,60.0,65.83,,,16.8,17.52,17.13,18.09,16.03,18.5,17.49,17.59,19.25,18.33,18.37,18.04,17.92,18.97,16.89,17.9,19.33,17.53,,
2021-08-30 10:00:00,68.67,63.24,64.01,63.93,73.68,67.37,66.21,71.72,60.41,61.49,63.28,65.07,62.48,64.64,70.75,67.78,56.23,63.45,,,17.07,17.81,17.29,18.7,17.28,18.55,17.79,17.79,18.65,18.54,18.44,18.32,18.12,18.86,17.1,18.05,19.71,17.76,,
2021-08-30 10:10:00,64.06,63.24,64.01,63.38,70.97,68.2,64.91,70.88,61.78,61.21,61.16,64.8,63.0,64.64,69.95,64.58,56.5,61.59,,,17.39,18.1,17.49,19.0,17.49,18.72,18.15,17.96,18.6,18.57,18.92,18.6,18.39,19.03,17.39,18.23,19.94,18.15,,
2021-08-30 10:20:00,63.24,61.93,63.2,60.68,72.31,67.65,59.41,71.16,59.87,59.0,58.53,65.33,65.12,65.45,64.62,62.45,55.16,60.26,,,17.66,18.23,17.69,19.3,17.74,18.82,18.45,18.09,18.68,18.95,18.93,18.74,18.47,19.13,17.62,18.45,20.11,18.43,,
2021-08-30 10:30:00,62.7,60.35,66.44,58.53,66.67,67.1,60.2,70.88,59.32,57.38,58.53,65.33,65.38,64.91,65.15,63.79,54.08,58.67,,,17.89,18.4,17.88,19.4,18.93,18.79,18.57,18.41,18.86,19.25,18.85,18.92,18.57,19.23,17.83,18.76,20.47,18.77,,
2021-08-30 10:40:00,59.99,60.09,67.79,57.49,64.52,66.54,59.67,70.05,60.69,56.33,58.53,62.93,63.53,61.93,62.48,60.32,53.54,55.1,,,18.11,18.62,17.95,19.48,20.01,19.14,18.73,18.68,18.91,19.41,18.93,19.08,18.8,19.68,18.1,19.16,20.68,18.98,,
2021-08-30 10:50:00,57.08,58.77,62.4,55.15,61.3,53.48,56.37,59.22,55.9,54.23,55.71,53.02,53.95,52.21,61.41,58.46,50.32,54.34,,,18.4,18.81,18.2,19.61,20.71,19.63,18.98,19.1,19.18,19.76,19.1,19.41,19.52,19.81,18.34,19.47,20.64,19.24,,
2021-08-30 11:00:00,55.26,55.73,56.03,57.23,56.05,52.96,54.35,56.01,54.32,53.44,54.44,53.53,52.18,53.25,60.88,59.53,50.05,54.34,,,18.81,19.13,18.69,19.9,21.33,20.06,19.24,19.8,19.46,19.87,19.46,19.57,19.96,19.94,18.62,19.69,20.68,19.45,,
2021-08-30 11:10:00,55.0,54.73,55.26,53.08,53.98,55.06,53.34,56.28,53.8,51.86,52.65,54.56,51.93,52.21,59.28,55.61,50.59,53.83,,,19.04,19.34,18.93,20.34,21.6,20.29,19.47,19.94,19.63,20.23,19.51,19.85,20.23,20.64,18.88,19.85,20.39,19.72,,
2021-08-30 11:20:00,53.7,54.73,55.26,52.82,54.5,52.96,53.59,54.16,53.27,51.07,53.41,53.28,51.17,51.96,56.4,57.66,52.2,52.05,,,19.21,19.48,19.09,20.41,21.89,20.47,19.65,20.18,19.83,20.3,19.62,20.14,20.53,20.83,19.12,20.02,20.16,19.89,,
2021-08-30 11:30:00,54.22,54.47,55.0,53.34,52.95,52.43,54.35,53.63,52.75,51.33,53.67,51.48,49.91,48.6,55.39,55.11,51.93,51.8,,,19.3,19.65,19.21,20.55,22.02,20.45,19.91,20.51,19.97,20.32,19.83,20.38,20.62,21.1,19.33,20.15,19.99,20.03,,
2021-08-30 11:40:00,53.96,53.22,52.16,51.26,54.24,51.12,53.59,51.78,51.96,48.96,52.39,50.2,47.14,49.11,54.63,53.59,51.66,49.76,,,19.54,19.82,19.5,20.65,22.34,20.91,20.15,20.56,20.1,20.51,20.28,20.57,21.08,21.4,19.51,20.32,19.93,20.25,,
2021-08-30 11:50:00,52.4,51.46,51.13,49.71,54.76,48.48,52.33,50.72,49.85,48.44,50.6,48.67,46.89,47.82,53.61,54.6,52.74,48.49,,,19.79,20.02,19.72,20.89,22.38,21.1,20.32,20.62,20.3,20.6,20.66,20.76,21.18,21.51,19.75,20.56,19.98,20.41,,
2021-08-30 12:00:00,51.35,50.46,49.84,48.67,50.62,48.22,51.06,51.52,48.8,48.17,51.11,48.15,45.88,47.04,55.89,52.58,51.93,47.73,,,20.12,20.16,19.97,20.86,22.54,21.22,20.63,20.81,20.34,20.64,20.72,20.86,21.42,21.26,19.91,20.88,20.06,20.63,,
2021-08-30 12:10:00,52.4,49.2,48.81,47.89,49.07,46.9,51.32,48.61,48.01,47.91,51.62,47.13,45.88,47.3,52.34,52.83,50.86,47.47,,,20.28,20.37,20.11,21.03,22.6,21.25,20.91,21.17,20.47,20.72,20.71,21.03,21.6,21.24,20.07,21.0,20.24,20.94,,
2021-08-30 12:20:00,51.87,49.7,49.59,49.45,50.36,46.9,49.55,48.87,48.8,47.38,49.83,46.62,45.63,46.53,53.36,53.08,50.05,47.22,,,20.36,20.51,20.26,21.15,22.62,21.23,21.08,21.33,20.64,20.93,20.8,21.24,21.57,21.32,20.26,21.15,20.35,21.16,,
2021-08-30 12:30:00,49.01,48.45,48.81,48.67,54.5,45.85,48.03,47.28,48.8,46.6,47.28,44.86,44.15,44.5,55.39,49.54,48.71,46.2,,,20.68,20.84,20.38,21.26,22.26,21.35,21.21,21.47,20.79,21.05,21.06,21.66,21.63,21.74,20.52,21.33,20.43,21.27,,
2021-08-30 12:40:00,46.93,47.44,44.96,47.11,53.2,44.8,46.51,45.96,46.7,46.07,46.25,42.65,43.43,45.75,49.55,51.06,49.78,45.44,,,21.08,20.88,20.49,21.38,22.07,21.44,21.53,21.56,21.08,21.13,21.31,22.03,21.88,21.5,20.65,21.42,20.57,21.4,,
2021-08-30 12:50:00,47.19,46.69,47.27,49.45,53.72,46.11,46.51,45.96,46.17,46.6,47.53,42.16,43.43,43.51,49.81,50.56,48.17,46.2,,,21.08,21.02,20.66,21.57,22.06,21.6,21.7,21.54,21.29,21.44,21.16,22.13,22.0,21.8,20.76,21.55,20.71,21.57,,
2021-08-30 13:00:00,47.97,46.69,46.75,47.37,52.95,45.59,47.78,47.28,46.7,45.54,47.28,42.41,42.47,43.51,51.08,49.54,47.63,44.7,,,21.38,21.09,20.84,21.78,22.15,21.79,21.92,21.52,21.18,21.41,21.56,22.2,22.11,22.15,20.94,21.63,20.86,21.79,,
2021-08-30 13:10:00,45.38,46.19,43.48,44.31,53.2,44.04,46.51,45.96,44.9,46.6,47.79,42.9,41.99,43.51,49.05,47.01,47.63,45.44,,,21.68,21.23,21.01,22.1,22.3,21.87,22.0,21.74,21.4,21.26,21.57,22.23,22.11,22.25,21.2,21.8,21.0,21.87,,
2021-08-30 13:20:00,44.88,45.43,44.22,43.82,48.3,44.53,45.04,45.7,44.4,44.25,45.51,43.63,42.95,43.76,48.03,47.01,45.5,43.49,,,21.96,21.41,21.25,22.38,22.41,21.91,22.21,21.98,21.61,21.6,21.94,22.29,22.18,22.39,21.42,21.96,21.15,22.02,,
2021-08-30 13:30:00,43.14,45.69,44.22,45.31,50.62,44.8,43.58,44.9,44.65,44.5,46.0,43.14,42.47,44.0,47.02,47.01,46.29,43.73,,,22.26,21.47,21.48,22.46,22.48,21.84,22.4,22.11,21.69,21.66,21.78,22.24,22.31,22.35,21.5,22.17,21.24,22.13,,
2021-08-30 13:40:00,43.14,44.94,44.22,45.06,52.69,44.8,44.55,45.43,44.65,43.75,45.01,43.88,42.47,44.5,48.29,49.54,43.7,41.3,,,22.48,21.6,21.61,22.38,22.63,21.89,22.47,22.17,21.85,21.76,21.8,22.25,22.46,22.19,21.51,22.36,21.38,22.36,,
2021-08-30 13:50:00,41.64,44.46,44.47,43.07,48.55,44.53,42.12,44.15,43.14,42.76,44.28,43.14,41.75,43.26,46.0,45.24,42.67,41.3,,,22.47,21.68,21.67,22.47,22.76,21.86,22.57,22.24,22.06,21.79,22.03,22.26,22.82,22.37,21.53,22.57,21.68,22.49,,
2021-08-30 14:00:00,41.64,43.98,43.24,44.31,48.04,44.8,42.6,44.65,43.14,42.01,45.01,43.14,41.51,43.51,44.48,43.51,42.41,40.81,,,22.49,21.78,21.74,22.34,22.81,21.79,22.55,22.3,22.1,21.8,21.9,22.35,22.84,22.54,21.64,22.63,21.87,22.61,,
2021-08-30 14:10:00,41.64,43.98,43.48,44.06,45.47,44.8,44.55,44.9,43.14,43.01,45.75,43.88,41.03,44.0,44.99,46.76,44.47,41.78,,,22.58,21.9,21.83,22.26,22.85,21.91,22.66,22.43,22.2,21.78,21.91,22.34,23.05,22.76,21.66,22.67,22.05,22.56,,
2021-08-30 14:20:00,41.64,44.46,42.99,43.57,51.4,44.29,42.36,44.9,42.89,42.51,44.03,42.41,40.79,43.02,47.02,44.99,41.64,41.05,,,22.73,21.91,21.86,22.33,22.95,21.95,22.72,22.31,22.17,22.07,21.98,22.49,23.13,22.57,21.74,22.8,22.3,22.7,,
2021-08-30 14:30:00,40.39,43.98,43.24,42.33,51.14,43.79,41.63,43.9,42.63,41.26,43.29,41.67,39.83,43.02,45.24,43.75,41.89,40.56,,,23.07,21.92,21.97,22.41,22.96,21.94,22.71,22.35,22.2,22.13,21.94,22.46,23.14,22.44,21.9,22.99,22.43,22.82,,
2021-08-30 14:40:00,39.9,43.27,42.74,43.07,47.26,44.29,42.6,44.4,42.89,43.5,44.28,42.9,40.79,43.51,46.0,45.24,42.93,41.54,,,23.24,22.08,21.84,22.67,23.02,22.0,22.78,22.36,22.36,22.03,21.8,22.44,23.11,22.51,21.88,23.0,22.33,22.91,,
2021-08-30 14:50:00,40.89,45.69,42.74,43.57,46.75,43.04,42.6,45.43,42.89,44.5,45.75,42.41,40.31,42.52,45.75,45.75,41.38,41.54,,,23.22,22.18,21.87,22.66,23.03,22.1,22.77,22.39,22.35,21.98,21.67,22.4,23.09,22.56,21.93,23.02,22.23,22.96,,
2021-08-30 15:00:00,39.15,43.75,42.74,43.82,50.1,47.69,41.14,47.55,43.39,42.01,43.54,43.88,40.31,42.03,47.02,41.36,42.41,40.32,,,23.16,22.11,21.94,22.6,23.01,22.01,22.79,22.48,22.26,22.1,21.59,22.41,22.9,22.61,22.0,23.06,22.18,23.04,,
