,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-08-21 05:10:00,96.58,102.12,98.76,99.61,96.58,97.61,100.64,100.37,102.98,98.2,95.53,100.81,103.08,96.58,99.04,103.79,101.93,104.43,103.31,101.74,10.91,9.87,10.52,10.86,10.91,10.67,8.35,8.98,10.1,11.69,12.03,10.56,9.91,10.91,11.7,10.94,9.31,9.6,10.79,11.47
2021-08-21 05:20:00,96.87,103.36,98.48,99.32,96.87,97.61,100.93,100.37,102.98,98.79,96.09,100.81,103.38,96.87,100.25,104.75,101.93,106.33,104.22,101.44,10.83,9.82,10.47,10.8,10.83,10.65,8.32,8.97,10.14,11.65,11.97,10.42,9.89,10.83,11.65,10.94,9.25,9.54,10.71,11.39
2021-08-21 05:30:00,97.45,103.05,98.48,99.91,97.45,97.32,101.51,100.37,102.98,99.09,96.36,100.81,103.38,97.45,100.55,104.75,102.24,105.38,104.83,102.03,10.81,9.87,10.42,10.76,10.81,10.73,8.32,8.89,10.13,11.69,12.0,10.34,9.88,10.81,11.64,10.93,9.21,9.62,10.75,11.39
2021-08-21 05:40:00,97.16,103.36,98.76,100.2,97.16,97.04,101.51,100.37,102.98,99.38,96.92,101.12,103.68,97.16,100.55,105.06,102.55,106.33,105.13,102.33,10.78,9.88,10.4,10.77,10.78,10.82,8.42,8.84,10.13,11.66,12.0,10.34,9.92,10.78,11.63,11.02,9.55,9.78,10.85,11.44
2021-08-21 05:50:00,96.87,103.68,99.33,100.79,96.87,97.32,102.09,100.95,102.68,99.67,96.64,101.12,103.99,96.87,100.25,105.06,102.85,106.01,104.83,102.62,10.77,9.94,10.46,10.85,10.77,10.86,8.6,8.84,10.1,11.74,12.07,10.36,10.07,10.77,11.58,11.19,9.62,9.77,10.87,11.46
2021-08-21 06:00:00,98.03,102.73,99.33,100.2,98.03,97.61,102.39,100.66,102.98,99.97,97.2,101.12,104.6,98.03,100.55,104.75,102.55,106.01,104.83,102.33,10.8,10.17,10.53,11.03,10.8,10.93,8.84,8.89,10.15,11.76,12.2,10.4,10.23,10.8,11.59,11.29,9.86,9.82,10.85,11.47
2021-08-21 06:10:00,97.45,102.12,99.05,100.2,97.45,96.46,102.69,100.95,103.29,99.97,96.92,101.42,104.6,97.45,99.34,102.54,102.55,106.33,105.44,102.62,10.95,10.48,10.62,11.19,10.95,11.21,9.2,9.03,10.25,11.79,12.23,10.49,10.48,10.95,11.58,11.59,10.14,9.87,10.97,11.56
2021-08-21 06:20:00,98.03,102.12,99.62,99.32,98.03,95.89,102.69,101.24,103.29,99.38,95.53,102.04,104.6,98.03,99.65,100.11,102.85,106.96,105.74,102.62,11.12,10.79,10.86,11.42,11.12,11.37,9.63,9.26,10.27,12.03,12.29,10.75,10.82,11.12,11.6,11.96,10.41,10.09,11.32,11.67
2021-08-21 06:30:00,97.74,101.51,100.19,100.5,97.74,95.89,102.69,101.24,103.29,95.56,94.42,102.34,104.9,97.74,99.95,97.98,102.55,107.59,105.74,102.33,11.31,11.17,11.12,11.67,11.31,11.54,10.25,9.49,10.34,12.26,12.39,10.99,11.3,11.31,11.66,12.11,11.05,10.47,11.55,11.82
2021-08-21 06:40:00,97.45,100.9,100.19,99.32,97.45,96.46,102.69,101.53,103.6,95.56,94.14,102.34,104.6,97.45,99.65,98.59,100.75,107.28,105.44,99.44,11.64,11.51,11.54,12.21,11.64,11.7,10.89,9.77,10.77,12.25,12.45,11.17,11.86,11.64,11.89,12.14,11.73,11.12,11.76,11.97
2021-08-21 06:50:00,96.87,101.2,98.48,96.95,96.87,96.17,102.39,101.53,103.6,95.86,94.42,102.65,103.68,96.87,98.14,98.59,96.04,106.96,104.83,100.3,12.08,11.85,12.35,12.67,12.08,11.94,11.47,10.1,11.23,12.35,12.5,11.31,12.47,12.08,12.24,12.2,12.82,11.63,11.75,12.15
2021-08-21 07:00:00,95.43,100.59,94.48,95.47,95.43,94.74,102.09,101.53,103.6,95.86,95.81,102.65,101.28,95.43,96.63,98.29,93.09,106.96,104.52,99.73,12.54,12.17,13.25,13.16,12.54,12.15,11.76,10.43,11.36,12.49,12.74,11.6,13.09,12.54,12.55,12.5,13.49,11.88,11.89,12.42
2021-08-21 07:10:00,92.25,99.38,94.48,90.45,92.25,94.45,102.09,101.82,103.6,95.86,93.86,102.96,98.06,92.25,96.33,97.68,88.97,105.38,104.83,100.01,12.89,12.4,13.95,14.4,12.89,12.32,11.97,10.78,11.52,12.57,13.15,11.87,13.8,12.89,12.78,12.95,14.08,12.14,12.09,12.79
2021-08-21 07:20:00,91.96,98.16,92.77,82.1,91.96,93.3,101.22,101.82,103.6,96.15,93.58,102.96,95.72,91.96,95.43,95.56,85.49,104.43,105.13,98.02,13.2,12.64,14.42,16.3,13.2,12.68,12.23,11.11,11.79,12.68,13.4,12.16,14.58,13.2,12.95,13.34,14.7,12.5,12.31,13.43
2021-08-21 07:30:00,91.67,97.85,91.91,75.27,91.67,93.01,98.9,101.82,103.6,94.39,93.03,103.26,93.96,91.67,95.12,94.95,82.94,102.85,105.13,92.31,13.55,12.91,14.74,18.04,13.55,13.02,12.68,11.37,12.2,13.11,13.66,12.6,15.22,13.55,13.14,13.68,15.39,12.84,12.76,14.25
2021-08-21 07:40:00,90.22,97.24,91.05,71.09,90.22,93.01,96.87,102.11,103.6,92.92,92.19,102.65,90.74,90.22,96.03,94.65,79.84,101.64,103.92,89.75,14.14,13.21,15.09,19.48,14.14,13.37,13.26,11.69,12.71,13.46,14.03,13.59,15.86,14.14,13.39,14.0,16.14,13.23,13.25,14.87
2021-08-21 07:50:00,84.24,97.55,89.06,67.26,84.24,91.57,90.79,102.11,103.6,93.21,92.19,99.9,90.74,84.24,96.63,94.95,76.73,101.33,103.31,88.61,15.41,13.59,15.5,20.5,15.41,13.89,14.34,12.12,13.08,13.6,14.37,14.59,16.44,15.41,13.68,14.36,17.01,13.65,13.54,15.4
2021-08-21 08:00:00,77.84,93.59,89.06,69.45,77.84,89.84,85.08,102.11,103.6,94.09,91.08,94.34,88.11,77.84,96.63,94.34,75.32,99.51,101.8,87.18,17.15,14.35,15.81,20.73,17.15,14.41,15.66,12.5,13.4,13.77,14.85,15.64,17.0,17.15,14.04,14.85,17.54,14.15,13.82,16.01
2021-08-21 08:10:00,73.11,89.94,87.06,63.42,73.11,87.83,82.01,102.11,103.29,94.09,89.13,89.35,85.54,73.11,97.54,90.09,75.03,94.35,99.46,84.69,18.48,15.07,16.04,21.38,18.48,15.05,16.63,12.89,13.76,14.07,15.17,16.34,17.5,18.48,14.42,15.5,17.86,14.9,14.18,16.72
2021-08-21 08:20:00,69.34,90.24,82.61,64.79,69.34,86.68,79.22,101.82,99.65,91.16,85.24,86.72,79.62,69.34,95.12,83.58,74.18,90.7,97.7,79.73,19.58,15.54,16.26,21.04,19.58,15.68,17.32,13.24,14.14,14.46,15.59,16.8,17.89,19.58,14.83,16.49,18.23,15.57,14.54,17.28
2021-08-21 08:30:00,67.47,87.2,81.51,63.42,67.47,81.94,77.54,101.53,90.85,88.81,82.56,79.93,77.37,67.47,92.71,79.52,72.77,89.49,90.36,73.95,20.03,15.86,16.51,21.27,20.03,16.28,17.92,13.45,15.01,14.9,15.96,17.18,18.33,20.03,15.19,17.81,18.61,16.0,14.86,17.72
2021-08-21 08:40:00,63.46,83.99,81.24,57.22,63.46,76.15,73.91,101.53,85.29,85.9,80.41,80.77,76.8,63.46,89.09,71.72,70.32,85.92,86.86,71.52,20.81,16.17,16.75,21.88,20.81,16.64,18.46,13.62,15.59,15.49,16.35,17.39,18.66,20.81,15.67,18.57,19.1,16.35,15.23,18.33
2021-08-21 08:50:00,62.13,80.51,80.97,55.9,62.13,72.56,69.57,101.82,82.49,83.09,74.24,74.9,74.83,62.13,85.89,69.23,65.72,80.97,81.77,68.6,21.36,16.45,16.96,22.63,21.36,17.04,18.91,13.86,15.89,15.81,16.63,17.39,19.05,21.36,16.28,18.95,19.27,16.8,15.4,18.77
2021-08-21 09:00:00,58.4,77.31,77.68,54.85,58.4,70.13,68.77,102.11,80.53,79.43,72.63,73.78,72.31,58.4,83.28,69.23,57.9,74.0,82.9,63.28,21.66,16.92,17.15,23.25,21.66,17.46,19.01,14.2,15.93,16.08,16.94,17.43,19.3,21.66,16.67,18.99,19.25,17.25,15.7,19.0
2021-08-21 09:10:00,57.12,70.97,69.8,49.33,57.12,70.13,59.63,101.53,64.08,75.76,74.24,70.44,66.09,57.12,79.79,67.57,53.76,71.44,76.69,57.5,21.66,17.82,17.42,23.57,21.66,17.77,19.17,14.4,16.41,16.39,17.24,17.66,19.62,21.66,17.3,19.39,20.05,17.53,16.0,19.1
2021-08-21 09:20:00,54.05,60.73,68.75,50.64,54.05,64.85,62.05,100.66,65.15,76.04,72.36,71.26,61.22,54.05,73.43,64.81,43.76,72.27,80.08,58.02,20.94,18.71,17.66,23.69,20.94,17.99,19.64,14.4,16.68,16.58,17.46,17.41,19.87,20.94,18.17,20.03,20.54,17.85,16.03,19.24
2021-08-21 09:30:00,58.4,59.89,71.38,51.7,58.4,61.95,57.02,101.53,68.62,79.43,71.3,74.06,54.9,58.4,72.03,59.83,49.63,67.28,71.11,60.36,20.02,19.45,17.94,23.89,20.02,18.24,20.18,14.55,17.06,16.71,17.52,17.01,20.16,20.02,18.38,20.62,20.81,18.19,15.88,19.07
2021-08-21 09:40:00,56.61,56.12,72.2,57.74,56.61,57.99,56.76,102.11,60.35,76.89,67.94,81.61,63.66,56.61,69.51,54.23,46.53,64.78,76.97,61.16,19.41,19.77,18.05,22.91,19.41,18.49,20.25,15.01,17.45,16.86,17.54,16.81,20.3,19.41,18.62,20.83,21.24,18.47,15.91,19.01
2021-08-21 09:50:00,53.79,52.17,72.74,58.53,53.79,53.95,54.44,98.63,63.02,79.43,64.32,79.65,67.44,53.79,64.76,52.38,48.6,62.28,76.69,60.1,19.53,20.17,17.9,22.04,19.53,18.84,20.46,16.44,17.64,16.9,17.54,16.69,19.87,19.53,18.85,20.8,21.54,19.0,16.14,18.72
2021-08-21 10:00:00,50.97,49.54,72.2,62.06,50.97,60.63,52.37,91.98,67.82,81.68,65.36,78.25,70.42,50.97,61.12,55.28,42.52,59.78,73.3,66.47,19.68,21.17,17.68,20.77,19.68,19.2,20.91,16.74,17.88,16.91,17.63,16.76,19.19,19.68,19.3,20.41,21.88,19.21,16.55,18.52
2021-08-21 10:10:00,65.07,61.56,76.85,69.17,65.07,68.02,59.63,89.09,72.13,83.65,67.94,77.42,74.83,65.07,63.08,61.77,52.73,65.61,75.56,68.06,19.79,21.32,17.51,19.99,19.79,19.2,21.06,16.69,17.76,17.04,18.52,16.89,18.51,19.79,19.17,20.62,22.26,19.17,17.08,18.48
2021-08-21 10:20:00,70.14,67.65,77.4,74.99,70.14,72.56,68.23,89.96,76.89,83.93,69.23,77.7,77.37,70.14,68.67,65.36,62.74,76.03,74.71,71.78,19.51,20.49,17.34,19.27,19.51,18.9,20.29,16.65,17.59,16.94,19.27,17.15,18.1,19.51,18.92,20.65,21.62,18.8,17.38,18.98
2021-08-21 10:30:00,70.68,68.2,77.68,73.85,70.68,72.29,69.84,89.09,80.25,83.65,72.9,79.09,78.49,70.68,70.63,66.47,63.01,76.61,79.23,72.31,19.17,19.86,17.21,18.8,19.17,18.7,19.64,16.66,17.46,16.94,18.88,17.12,17.8,19.17,19.4,20.72,21.32,18.26,17.28,18.72
2021-08-21 10:40:00,70.68,70.97,77.68,71.37,70.68,73.11,69.31,87.07,78.01,81.4,72.63,79.65,78.49,70.68,71.75,66.47,62.47,77.2,79.79,76.15,18.77,19.12,17.18,18.74,18.77,18.51,19.23,16.75,17.39,17.04,18.84,17.38,17.67,18.77,20.06,20.66,21.11,17.99,17.46,18.4
2021-08-21 10:50:00,70.14,72.37,76.85,71.09,70.14,73.39,71.73,86.51,77.45,76.33,67.94,77.97,76.24,70.14,66.16,63.15,63.83,77.49,78.38,73.13,18.62,18.78,17.23,18.85,18.62,18.23,18.87,16.93,17.39,17.29,19.55,17.53,17.72,18.62,20.58,21.27,20.48,17.93,17.5,18.44
2021-08-21 11:00:00,69.61,68.2,76.03,68.63,69.61,69.08,68.23,85.12,76.33,80.83,66.39,76.3,78.21,69.61,63.92,59.0,62.2,73.71,76.41,72.31,18.74,19.07,17.36,18.85,18.74,18.48,19.27,17.14,17.34,17.39,19.28,17.45,17.88,18.74,21.03,21.72,20.54,18.26,17.44,18.42
2021-08-21 11:10:00,69.08,67.65,80.42,75.84,69.08,66.17,67.42,85.95,78.01,82.81,68.72,77.7,77.09,69.08,60.84,59.55,62.47,74.29,75.84,71.25,19.18,19.86,17.5,18.85,19.18,19.71,20.03,17.52,17.34,17.34,19.66,17.59,18.32,19.18,21.42,22.15,21.01,18.84,17.53,18.48
2021-08-21 11:20:00,69.88,69.59,82.34,78.12,69.88,67.23,71.19,84.56,82.49,82.24,67.94,80.77,79.06,69.88,62.24,61.49,63.01,76.32,82.05,75.6,19.41,20.01,17.45,18.46,19.41,20.24,19.65,17.83,17.51,17.25,20.47,17.84,18.56,19.41,21.55,22.18,21.19,18.67,17.66,19.04
2021-08-21 11:30:00,70.41,72.08,81.51,76.98,70.41,65.91,71.73,83.44,82.21,81.96,64.84,79.09,77.65,70.41,66.44,61.77,65.45,77.49,81.21,75.6,19.2,19.11,17.59,18.44,19.2,20.45,18.9,18.32,17.42,17.38,21.19,18.15,18.81,19.2,21.28,21.94,20.65,18.11,17.71,19.15
2021-08-21 11:40:00,71.21,75.27,78.5,76.69,71.21,66.96,70.92,79.82,82.21,81.68,67.17,79.65,74.27,71.21,67.55,62.32,66.8,72.55,82.9,76.15,18.86,18.42,17.78,18.61,18.86,20.35,18.64,19.37,17.48,17.34,20.76,18.01,19.19,18.86,20.71,21.67,20.07,18.51,17.45,19.01
2021-08-21 11:50:00,68.54,68.76,78.5,74.99,68.54,63.0,66.62,75.08,80.81,80.83,70.53,81.33,73.99,68.54,66.72,63.15,60.85,71.16,83.18,77.53,18.87,18.92,17.74,18.79,18.87,20.56,19.14,20.18,17.31,17.27,19.79,17.68,19.47,18.87,20.25,21.63,20.43,18.76,17.17,18.43
2021-08-21 12:00:00,67.47,64.88,78.77,74.42,67.47,63.0,57.54,75.08,80.25,79.14,68.2,79.09,72.04,67.47,67.55,60.11,54.54,68.11,78.95,77.53,19.4,19.57,17.73,18.98,19.4,20.68,19.5,20.62,17.45,17.29,19.58,18.06,19.69,19.4,19.92,21.66,20.82,19.13,17.41,18.52
2021-08-21 12:10:00,65.87,61.56,75.76,72.46,65.87,61.42,64.47,70.43,79.13,78.86,67.94,74.34,70.42,65.87,67.83,61.77,58.69,62.83,78.38,70.45,19.7,20.22,17.85,19.28,19.7,20.74,20.18,20.87,17.7,17.48,19.59,18.57,19.9,19.7,19.6,21.71,21.27,19.58,17.87,19.31
2021-08-21 12:20:00,65.07,62.39,75.48,68.63,65.07,60.63,63.12,70.97,77.45,76.61,62.77,74.06,70.42,65.07,65.6,62.32,61.39,64.78,74.43,66.47,19.67,20.38,17.93,19.59,19.67,20.66,20.6,21.07,17.95,17.79,19.83,18.71,20.08,19.67,19.61,21.03,20.78,20.01,18.17,19.61
2021-08-21 12:30:00,63.2,61.28,75.48,69.17,63.2,59.05,60.16,70.43,74.37,75.2,65.61,71.82,72.58,63.2,70.63,65.08,62.47,63.39,74.71,67.0,19.63,20.6,18.11,19.9,19.63,20.54,20.43,21.28,18.22,18.09,19.78,18.84,20.01,19.63,19.46,21.01,20.12,19.65,18.43,19.49
2021-08-21 12:40:00,61.33,59.89,72.74,67.81,61.33,59.31,64.2,65.33,73.25,74.07,66.65,73.22,70.15,61.33,65.32,62.6,61.93,63.11,73.58,67.53,19.47,20.31,18.5,20.18,19.47,20.45,19.78,21.49,18.28,18.31,19.88,18.8,20.08,19.47,19.36,21.0,19.91,19.11,18.51,19.32
2021-08-21 12:50:00,62.13,63.77,71.12,65.34,62.13,59.05,63.93,63.18,72.41,74.07,66.39,71.54,67.71,62.13,67.83,64.81,60.85,68.11,70.03,64.61,19.31,19.63,18.66,20.42,19.31,19.71,19.24,21.59,18.67,18.28,19.7,19.11,20.16,19.31,19.26,20.2,19.66,18.76,18.98,19.68
2021-08-21 13:00:00,61.06,62.11,70.07,65.07,61.06,64.06,62.05,68.82,69.15,71.03,65.36,69.91,67.98,61.06,67.27,64.81,60.85,67.28,68.67,67.8,19.19,19.28,18.69,20.48,19.19,19.32,19.0,21.53,19.06,18.38,19.51,19.32,20.3,19.19,19.13,19.88,19.45,18.61,19.12,19.6
2021-08-21 13:10:00,59.19,60.45,68.75,62.33,59.19,60.63,59.63,63.18,65.95,70.76,64.32,64.05,63.38,59.19,60.28,63.15,58.96,64.5,64.33,66.74,19.15,19.24,18.66,20.35,19.15,19.29,19.46,21.7,19.11,18.6,19.78,19.47,20.5,19.15,19.14,19.83,19.41,18.96,19.33,19.68
2021-08-21 13:20:00,58.92,59.34,60.35,58.01,58.92,54.96,58.06,57.08,67.82,68.6,56.89,63.25,55.41,58.92,59.19,55.28,59.5,63.11,60.8,60.63,19.24,19.82,18.61,20.51,19.24,19.53,19.71,21.64,19.02,18.81,19.92,19.61,20.6,19.24,19.31,19.96,19.55,19.36,19.84,19.91
2021-08-21 13:30:00,57.89,57.7,57.24,50.91,57.89,53.69,55.73,53.2,56.66,66.71,49.92,57.66,50.23,57.89,53.28,50.28,55.57,61.72,54.48,57.25,19.27,20.15,18.66,20.36,19.27,19.92,19.82,21.36,18.81,18.88,19.93,19.64,20.8,19.27,19.5,19.92,19.81,19.78,19.71,19.85
2021-08-21 13:40:00,54.05,51.9,56.99,55.64,54.05,54.96,54.18,57.34,57.16,64.01,48.43,53.34,53.34,54.05,49.24,47.12,49.11,56.81,51.61,53.92,19.7,20.07,18.65,20.23,19.7,20.17,20.14,21.02,18.57,18.88,20.03,19.77,20.8,19.7,19.72,20.39,20.48,19.94,19.93,20.05
2021-08-21 13:50:00,53.53,55.06,59.83,55.9,53.53,54.45,55.21,60.49,57.68,60.78,49.18,54.35,56.45,53.53,47.36,43.75,49.37,56.81,50.57,54.95,20.14,20.14,18.68,20.32,20.14,20.44,20.87,20.8,18.68,18.92,20.18,19.74,20.68,20.14,19.98,20.75,21.08,20.38,19.97,20.11
2021-08-21 14:00:00,56.1,58.23,53.72,53.8,56.1,55.46,54.7,56.05,55.64,57.84,48.68,51.82,49.97,56.1,47.63,46.86,52.21,54.43,50.83,50.34,20.32,20.04,18.64,20.2,20.32,20.51,21.07,20.65,18.75,18.89,20.05,19.85,20.49,20.32,20.26,20.87,21.25,20.52,20.0,19.83
2021-08-21 14:10:00,54.81,55.06,50.21,48.8,54.81,52.69,52.11,54.24,52.09,53.71,49.67,52.07,48.93,54.81,50.86,48.17,53.25,54.96,49.53,52.39,20.12,20.06,18.59,20.08,20.12,20.65,20.84,20.51,18.58,18.98,20.15,19.71,20.31,20.12,20.61,21.21,21.34,20.3,19.66,19.71
2021-08-21 14:20:00,52.25,54.27,52.47,48.01,52.25,48.15,51.85,54.24,52.85,55.0,44.74,48.79,46.59,52.25,50.86,43.5,48.6,54.69,46.93,49.32,20.21,20.04,18.63,20.06,20.21,20.65,20.64,20.39,18.38,18.9,20.17,19.64,20.2,20.21,20.53,21.14,21.23,20.03,19.87,19.89
2021-08-21 14:30:00,49.95,51.12,50.71,49.33,49.95,48.91,51.08,56.56,53.87,57.06,44.26,51.31,51.78,49.95,50.59,45.02,49.63,53.63,46.41,47.79,20.24,20.02,18.69,19.91,20.24,20.85,20.54,20.07,18.22,18.91,20.05,19.51,19.82,20.24,20.41,20.95,21.06,20.14,19.94,19.98
2021-08-21 14:40:00,52.25,53.22,54.47,48.54,52.25,50.67,49.52,51.4,52.6,58.62,45.46,48.79,51.26,52.25,50.05,43.5,49.11,52.57,47.45,49.07,20.07,19.94,18.65,19.8,20.07,20.73,20.73,19.79,18.35,18.74,19.77,19.21,19.95,20.07,20.06,20.57,21.02,20.11,19.45,19.64
2021-08-21 14:50:00,52.0,53.22,55.98,54.06,52.0,50.67,51.59,57.6,54.88,59.16,45.94,49.29,53.86,52.0,51.39,45.81,49.37,55.22,46.41,49.32,19.87,19.75,18.61,19.67,19.87,20.32,20.87,19.86,18.49,18.67,19.61,19.15,20.12,19.87,19.77,20.15,21.0,19.98,19.54,19.31
2021-08-21 15:00:00,53.02,54.54,57.24,54.59,53.02,48.91,52.89,57.86,52.34,61.59,45.46,49.8,51.78,53.02,50.05,46.86,50.4,56.28,46.93,49.32,20.0,19.65,18.56,19.52,20.0,20.67,20.49,19.9,18.51,18.59,19.65,19.3,20.03,20.0,19.49,19.74,20.9,20.11,19.8,19.29
2021-08-21 15:10:00,53.02,54.8,53.72,54.59,53.02,50.17,52.89,56.05,51.58,62.13,45.7,52.07,54.12,53.02,48.98,47.91,50.92,52.31,48.23,50.09,19.81,19.58,18.6,19.43,19.81,20.73,20.71,19.92,18.49,18.63,19.74,19.48,19.7,19.81,19.36,19.37,20.66,20.21,19.91,19.15
2021-08-21 15:20:00,52.0,54.27,55.48,53.27,52.0,47.39,51.59,55.27,53.87,61.86,43.78,50.3,53.6,52.0,48.17,47.65,50.92,53.9,47.71,50.6,19.84,19.45,18.74,19.29,19.84,20.74,20.89,19.85,18.51,18.68,19.77,19.73,19.68,19.84,19.34,19.24,20.67,20.14,20.24,19.04
2021-08-21 15:30:00,50.2,54.01,57.24,57.74,50.2,49.41,51.59,62.1,57.68,64.01,46.19,48.03,58.01,50.2,48.44,47.38,51.44,53.9,46.41,48.81,19.95,19.43,18.9,19.19,19.95,20.14,20.7,19.73,18.48,18.71,19.76,19.81,19.47,19.95,19.34,19.2,20.63,20.07,20.25,18.92
2021-08-21 15:40:00,51.74,54.01,60.09,62.6,51.74,50.92,52.37,63.44,59.01,66.71,46.69,51.06,59.87,51.74,49.24,48.7,50.92,53.9,47.97,52.9,19.91,19.38,19.08,19.01,19.91,19.86,20.52,19.68,18.49,18.57,19.72,19.78,19.39,19.91,19.35,19.22,20.72,19.86,20.36,18.83
2021-08-21 15:50:00,51.74,54.8,63.76,65.62,51.74,59.31,52.89,67.47,61.95,68.06,54.9,55.87,62.84,51.74,51.39,57.91,52.73,58.39,51.87,56.23,19.91,19.34,19.06,19.0,19.91,19.73,20.43,19.64,18.36,18.55,19.43,19.76,19.42,19.91,19.38,19.05,20.57,19.73,20.34,18.68
2021-08-21 16:00:00,58.92,63.77,65.6,66.16,58.92,56.22,61.51,65.59,65.42,68.33,58.13,57.66,65.01,58.92,58.92,59.83,60.31,64.22,54.22,58.53,19.8,19.12,18.94,18.9,19.8,19.67,20.15,19.7,18.11,18.48,19.44,19.84,19.47,19.8,19.34,18.98,20.27,19.45,20.48,18.59
2021-08-21 16:10:00,61.86,65.99,66.39,66.16,61.86,62.21,61.51,68.82,62.75,68.33,59.15,58.73,65.28,61.86,60.56,62.6,61.39,64.5,54.74,63.02,19.53,18.77,18.81,18.89,19.53,19.3,20.04,19.68,18.08,18.49,19.45,19.9,19.16,19.53,19.25,18.89,19.87,19.33,20.5,18.55
2021-08-21 16:20:00,63.46,69.31,67.96,67.53,63.46,65.38,62.58,69.89,70.22,68.6,62.25,61.92,67.98,63.46,63.36,65.91,64.37,70.05,59.44,66.74,19.24,18.55,18.69,18.78,19.24,18.77,19.8,19.64,18.03,18.51,19.42,19.83,18.96,19.24,19.26,18.84,19.66,19.11,20.37,18.51
2021-08-21 16:30:00,67.2,71.25,69.54,69.72,67.2,69.08,69.84,70.16,72.69,68.33,63.29,63.25,70.69,67.2,64.76,66.47,66.53,69.5,63.78,68.6,18.99,18.34,18.57,18.75,18.99,18.35,19.74,19.6,18.04,18.58,19.3,19.7,18.72,18.99,19.23,18.85,19.53,18.98,20.34,18.45
2021-08-21 16:40:00,68.54,73.24,70.33,69.45,68.54,69.6,70.11,69.89,71.85,68.6,64.58,65.38,72.31,68.54,68.11,67.85,68.15,70.61,61.34,69.66,18.84,18.11,18.35,18.71,18.84,18.26,19.38,19.49,18.0,18.61,19.23,19.53,18.45,18.84,18.99,18.74,19.39,18.58,20.48,18.37
2021-08-21 16:50:00,68.27,74.4,70.33,69.45,68.27,70.4,69.31,69.62,71.57,67.79,67.17,67.51,73.14,68.27,68.67,69.79,69.51,74.0,63.78,71.52,19.01,17.98,18.24,18.69,19.01,18.21,19.31,19.41,17.93,18.66,18.95,19.4,18.26,19.01,18.68,18.47,19.0,18.17,20.13,18.27
2021-08-21 17:00:00,66.94,75.56,69.02,68.08,66.94,70.92,71.19,69.89,71.85,66.71,69.49,66.98,71.23,66.94,70.63,72.0,68.69,75.16,64.87,71.52,19.39,17.77,18.23,18.68,19.39,18.16,18.9,19.26,17.95,18.53,18.7,19.2,18.14,19.39,18.44,18.25,18.95,17.78,19.63,18.22
2021-08-21 17:10:00,66.94,74.69,70.07,69.45,66.94,71.73,69.84,72.85,72.97,68.06,68.72,66.45,73.42,66.94,72.03,70.62,68.42,74.87,67.04,70.45,19.39,17.68,18.21,18.52,19.39,18.02,18.65,18.91,17.92,18.2,18.45,19.09,17.96,19.39,18.22,18.03,18.95,17.82,19.02,18.18
2021-08-21 17:20:00,67.2,75.56,70.85,69.45,67.2,72.29,70.11,72.31,72.97,70.76,69.23,67.25,74.55,67.2,72.03,73.72,68.42,75.45,68.4,72.85,19.24,17.53,18.03,18.4,19.24,17.66,18.64,18.62,17.85,17.97,18.36,18.82,17.76,19.24,17.98,18.01,18.9,17.64,18.6,18.07
2021-08-21 17:30:00,68.01,74.98,70.59,69.17,68.01,72.56,69.84,72.85,72.13,71.3,69.49,70.18,73.71,68.01,72.87,70.06,70.05,76.03,71.11,72.85,18.96,17.46,17.93,18.33,18.96,17.49,18.49,18.53,17.81,17.79,18.22,18.5,17.58,18.96,17.81,17.98,18.48,17.55,18.21,17.82
2021-08-21 17:40:00,68.81,75.56,71.38,70.82,68.81,72.84,70.11,74.24,72.69,72.38,71.04,71.54,75.11,68.81,73.71,72.85,70.86,75.16,71.93,74.5,18.66,17.29,17.89,18.2,18.66,17.37,18.4,18.41,17.76,17.59,18.06,18.16,17.45,18.66,17.66,17.88,18.28,17.44,17.98,17.55
2021-08-21 17:50:00,69.61,75.56,70.85,70.82,69.61,72.29,70.38,73.68,74.93,71.84,71.3,72.38,75.4,69.61,74.27,72.56,70.59,75.74,72.47,75.33,18.27,17.1,17.8,18.06,18.27,17.33,18.31,18.22,17.6,17.56,17.88,17.75,17.28,18.27,17.57,17.7,18.12,17.33,17.79,17.33
2021-08-21 18:00:00,70.41,75.85,71.38,71.37,70.41,73.11,70.38,75.35,74.37,72.95,72.9,74.06,75.96,70.41,73.99,74.59,73.05,76.03,73.86,76.43,18.0,17.02,17.59,17.87,18.0,17.12,18.12,17.89,17.33,17.41,17.64,17.39,17.12,18.0,17.44,17.48,17.72,17.2,17.52,17.11
2021-08-21 18:10:00,70.95,76.15,71.92,72.73,70.95,73.39,70.92,75.08,75.49,73.23,72.09,75.46,77.09,70.95,75.14,74.3,73.34,76.03,74.43,76.43,17.72,16.9,17.38,17.66,17.72,16.96,17.82,17.49,17.14,17.16,17.52,17.04,16.97,17.72,17.32,17.33,17.36,17.05,17.24,16.92
2021-08-21 18:20:00,71.48,76.73,73.02,73.01,71.48,73.66,73.36,75.63,75.49,74.07,72.63,76.86,77.93,71.48,74.85,75.17,73.34,76.61,75.28,76.98,17.49,16.79,17.22,17.45,17.49,16.79,17.46,17.16,16.95,16.9,17.42,16.73,16.78,17.49,17.28,17.14,17.23,16.86,17.04,16.72
